customer_id,first_name,last_name,city,state,mobile,email,full_name,customer_segment,loyalty_score,region
839,Anjali,Verma,Jaipur,Rajasthan,9709376641,anjali.verma839@gmail.com,Anjali Verma,VIP,76,Rajasthan
840,Rakesh,Sahu,Raipur,Chhattisgarh,9642775553,rakesh.sahu840@gmail.com,Rakesh Sahu,VIP,83,Chhattisgarh
841,Kavita,Patil,Raipur,Chhattisgarh,9022491179,kavita.patil841@gmail.com,Kavita Patil,Premium,90,Chhattisgarh
842,Karan,Patel,Surat,Gujarat,9991802447,karan.patel842@gmail.com,Karan Patel,VIP,92,Gujarat
843,Kavita,Mishra,Chennai,Tamil Nadu,9064117140,kavita.mishra843@gmail.com,Kavita Mishra,Regular,53,Tamil Nadu
844,Manish,Patil,Lucknow,Uttar Pradesh,9148549829,manish.patil844@gmail.com,Manish Patil,Premium,86,Uttar Pradesh
845,Karan,Sahu,Kolkata,West Bengal,9895231785,karan.sahu845@gmail.com,Karan Sahu,Premium,55,West Bengal
846,Amit,Agarwal,Bengaluru,Karnataka,9360177903,amit.agarwal846@gmail.com,Amit Agarwal,VIP,72,Karnataka
847,Neha,Patel,Bhopal,Madhya Pradesh,9660429119,neha.patel847@gmail.com,Neha Patel,Premium,53,Madhya Pradesh
848,Amit,Kumar,Bengaluru,Karnataka,9625550955,amit.kumar848@gmail.com,Amit Kumar,VIP,78,Karnataka
849,Vivek,Gupta,Ranchi,Jharkhand,9147444385,vivek.gupta849@gmail.com,Vivek Gupta,Regular,52,Jharkhand
850,Sneha,Mishra,Jaipur,Rajasthan,9347358823,sneha.mishra850@gmail.com,Sneha Mishra,Regular,78,Rajasthan
851,Amit,Pandey,Ranchi,Jharkhand,9903974284,amit.pandey851@gmail.com,Amit Pandey,Premium,84,Jharkhand
852,Aditya,Soni,Nagpur,Maharashtra,9716566487,aditya.soni852@gmail.com,Aditya Soni,Premium,78,Maharashtra
853,Simran,Mishra,Pune,Maharashtra,9325486889,simran.mishra853@gmail.com,Simran Mishra,Premium,92,Maharashtra
854,Arjun,Agarwal,Bhopal,Madhya Pradesh,9489628312,arjun.agarwal854@gmail.com,Arjun Agarwal,VIP,68,Madhya Pradesh
855,Aarti,Jain,Mumbai,Maharashtra,9340826210,aarti.jain855@gmail.com,Aarti Jain,Regular,50,Maharashtra
856,Pooja,Soni,Ahmedabad,Gujarat,9166447934,pooja.soni856@gmail.com,Pooja Soni,Premium,56,Gujarat
857,Manish,Gupta,Bhopal,Madhya Pradesh,9398959427,manish.gupta857@gmail.com,Manish Gupta,Premium,86,Madhya Pradesh
858,Aarti,Chauhan,Kolkata,West Bengal,9659588267,aarti.chauhan858@gmail.com,Aarti Chauhan,Premium,77,West Bengal
859,Suresh,Verma,Kolkata,West Bengal,9762789034,suresh.verma859@gmail.com,Suresh Verma,VIP,89,West Bengal
860,Karan,Sharma,Ahmedabad,Gujarat,9949193525,karan.sharma860@gmail.com,Karan Sharma,VIP,89,Gujarat
861,Priya,Agarwal,Ranchi,Jharkhand,9298731851,priya.agarwal861@gmail.com,Priya Agarwal,Regular,69,Jharkhand
862,Anjali,Soni,Bilaspur,Chhattisgarh,9731906737,anjali.soni862@gmail.com,Anjali Soni,Regular,71,Chhattisgarh
863,Simran,Patil,Kolkata,West Bengal,9367992514,simran.patil863@gmail.com,Simran Patil,Premium,88,West Bengal
864,Manish,Jain,Bhopal,Madhya Pradesh,9662705407,manish.jain864@gmail.com,Manish Jain,Premium,85,Madhya Pradesh
865,Sneha,Sahu,Indore,Madhya Pradesh,9463416231,sneha.sahu865@gmail.com,Sneha Sahu,Premium,87,Madhya Pradesh
866,Rakesh,Patil,Raigarh,Chhattisgarh,9346731454,rakesh.patil866@gmail.com,Rakesh Patil,VIP,52,Chhattisgarh
867,Nisha,Jain,Jaipur,Rajasthan,9805432779,nisha.jain867@gmail.com,Nisha Jain,Regular,85,Rajasthan
868,Amit,Sahu,Pune,Maharashtra,9634059651,amit.sahu868@gmail.com,Amit Sahu,Regular,93,Maharashtra
869,Neha,Soni,Delhi,Delhi,9308171332,neha.soni869@gmail.com,Neha Soni,VIP,99,Delhi
870,Aarti,Patil,Delhi,Delhi,9211221159,aarti.patil870@gmail.com,Aarti Patil,Premium,95,Delhi
871,Priya,Sharma,Durg,Chhattisgarh,9102844938,priya.sharma871@gmail.com,Priya Sharma,Regular,78,Chhattisgarh
872,Vivek,Kumar,Mumbai,Maharashtra,9937041021,vivek.kumar872@gmail.com,Vivek Kumar,Regular,97,Maharashtra
873,Vivek,Sahu,Nagpur,Maharashtra,9820895941,vivek.sahu873@gmail.com,Vivek Sahu,VIP,88,Maharashtra
874,Manish,Pandey,Mumbai,Maharashtra,9490150977,manish.pandey874@gmail.com,Manish Pandey,Regular,98,Maharashtra
875,Sneha,Sahu,Bilaspur,Chhattisgarh,9454637530,sneha.sahu875@gmail.com,Sneha Sahu,Regular,100,Chhattisgarh
876,Aarti,Soni,Kolkata,West Bengal,9048856150,aarti.soni876@gmail.com,Aarti Soni,Regular,65,West Bengal
877,Vivek,Kumar,Kolkata,West Bengal,9700988787,vivek.kumar877@gmail.com,Vivek Kumar,Premium,84,West Bengal
878,Suresh,Sharma,Lucknow,Uttar Pradesh,9508696930,suresh.sharma878@gmail.com,Suresh Sharma,Premium,65,Uttar Pradesh
879,Aarti,Patil,Bengaluru,Karnataka,9499696813,aarti.patil879@gmail.com,Aarti Patil,Premium,55,Karnataka
880,Simran,Singh,Bhilai,Chhattisgarh,9996105024,simran.singh880@gmail.com,Simran Singh,Regular,86,Chhattisgarh
881,Aditya,Verma,Durg,Chhattisgarh,9714427537,aditya.verma881@gmail.com,Aditya Verma,VIP,97,Chhattisgarh
882,Vivek,Jain,Jaipur,Rajasthan,9587031753,vivek.jain882@gmail.com,Vivek Jain,Regular,51,Rajasthan
883,Pooja,Patil,Raigarh,Chhattisgarh,9693696832,pooja.patil883@gmail.com,Pooja Patil,Regular,81,Chhattisgarh
884,Manish,Sahu,Jaipur,Rajasthan,9322721539,manish.sahu884@gmail.com,Manish Sahu,VIP,87,Rajasthan
885,Rahul,Gupta,Ranchi,Jharkhand,9946763288,rahul.gupta885@gmail.com,Rahul Gupta,Regular,88,Jharkhand
886,Rakesh,Agarwal,Lucknow,Uttar Pradesh,9832763182,rakesh.agarwal886@gmail.com,Rakesh Agarwal,Regular,62,Uttar Pradesh
887,Vivek,Verma,Jaipur,Rajasthan,9406436925,vivek.verma887@gmail.com,Vivek Verma,Premium,51,Rajasthan
888,Suresh,Chauhan,Kolkata,West Bengal,9424460295,suresh.chauhan888@gmail.com,Suresh Chauhan,Premium,62,West Bengal
889,Kavita,Singh,Bhilai,Chhattisgarh,9952676622,kavita.singh889@gmail.com,Kavita Singh,VIP,60,Chhattisgarh
890,Simran,Kumar,Bhopal,Madhya Pradesh,9366909520,simran.kumar890@gmail.com,Simran Kumar,VIP,92,Madhya Pradesh
891,Sneha,Verma,Nagpur,Maharashtra,9216102007,sneha.verma891@gmail.com,Sneha Verma,Premium,90,Maharashtra
892,Aditya,Mishra,Bilaspur,Chhattisgarh,9154915058,aditya.mishra892@gmail.com,Aditya Mishra,VIP,95,Chhattisgarh
893,Neha,Kumar,Indore,Madhya Pradesh,9657827577,neha.kumar893@gmail.com,Neha Kumar,Premium,76,Madhya Pradesh
894,Pooja,Sahu,Indore,Madhya Pradesh,9734125206,pooja.sahu894@gmail.com,Pooja Sahu,Premium,82,Madhya Pradesh
895,Pooja,Verma,Bilaspur,Chhattisgarh,9896361730,pooja.verma895@gmail.com,Pooja Verma,Regular,70,Chhattisgarh
896,Anjali,Patel,Bilaspur,Chhattisgarh,9278921922,anjali.patel896@gmail.com,Anjali Patel,VIP,97,Chhattisgarh
897,Aditya,Jain,Indore,Madhya Pradesh,9679084037,aditya.jain897@gmail.com,Aditya Jain,Premium,100,Madhya Pradesh
898,Sneha,Kumar,Surat,Gujarat,9090103598,sneha.kumar898@gmail.com,Sneha Kumar,Premium,65,Gujarat
899,Arjun,Verma,Bengaluru,Karnataka,9989712462,arjun.verma899@gmail.com,Arjun Verma,Regular,68,Karnataka
900,Arjun,Verma,Durg,Chhattisgarh,9031274037,arjun.verma900@gmail.com,Arjun Verma,Premium,53,Chhattisgarh
901,Kavita,Chauhan,Mumbai,Maharashtra,9394138127,kavita.chauhan901@gmail.com,Kavita Chauhan,Regular,55,Maharashtra
902,Vivek,Jain,Nagpur,Maharashtra,9789420634,vivek.jain902@gmail.com,Vivek Jain,Regular,64,Maharashtra
903,Aarti,Jain,Mumbai,Maharashtra,9106010707,aarti.jain903@gmail.com,Aarti Jain,Regular,50,Maharashtra
904,Suresh,Singh,Surat,Gujarat,9479075957,suresh.singh904@gmail.com,Suresh Singh,Premium,97,Gujarat
905,Simran,Kumar,Bhopal,Madhya Pradesh,9117182786,simran.kumar905@gmail.com,Simran Kumar,VIP,52,Madhya Pradesh
906,Nisha,Chauhan,Bhilai,Chhattisgarh,9558555733,nisha.chauhan906@gmail.com,Nisha Chauhan,Premium,54,Chhattisgarh
907,Riya,Verma,Nagpur,Maharashtra,9960241471,riya.verma907@gmail.com,Riya Verma,Premium,63,Maharashtra
908,Manish,Soni,Bhilai,Chhattisgarh,9419335943,manish.soni908@gmail.com,Manish Soni,VIP,54,Chhattisgarh
909,Priya,Patel,Nagpur,Maharashtra,9961244791,priya.patel909@gmail.com,Priya Patel,VIP,99,Maharashtra
910,Arjun,Chauhan,Surat,Gujarat,9157069598,arjun.chauhan910@gmail.com,Arjun Chauhan,Premium,91,Gujarat
911,Priya,Chauhan,Jaipur,Rajasthan,9552804206,priya.chauhan911@gmail.com,Priya Chauhan,Regular,92,Rajasthan
912,Arjun,Singh,Durg,Chhattisgarh,9574117995,arjun.singh912@gmail.com,Arjun Singh,Regular,57,Chhattisgarh
913,Pooja,Patel,Bhilai,Chhattisgarh,9439697747,pooja.patel913@gmail.com,Pooja Patel,VIP,95,Chhattisgarh
914,Amit,Kumar,Nagpur,Maharashtra,9335804959,amit.kumar914@gmail.com,Amit Kumar,Premium,60,Maharashtra
915,Amit,Sharma,Jaipur,Rajasthan,9348431497,amit.sharma915@gmail.com,Amit Sharma,VIP,70,Rajasthan
916,Sneha,Jain,Kolkata,West Bengal,9046455043,sneha.jain916@gmail.com,Sneha Jain,Premium,95,West Bengal
917,Rakesh,Agarwal,Bilaspur,Chhattisgarh,9549939998,rakesh.agarwal917@gmail.com,Rakesh Agarwal,VIP,82,Chhattisgarh
918,Aditya,Agarwal,Ahmedabad,Gujarat,9189974548,aditya.agarwal918@gmail.com,Aditya Agarwal,VIP,81,Gujarat
919,Pooja,Gupta,Bengaluru,Karnataka,9143388884,pooja.gupta919@gmail.com,Pooja Gupta,VIP,53,Karnataka
920,Neha,Sahu,Bengaluru,Karnataka,9666850343,neha.sahu920@gmail.com,Neha Sahu,Regular,86,Karnataka
921,Nisha,Chauhan,Surat,Gujarat,9941715180,nisha.chauhan921@gmail.com,Nisha Chauhan,Premium,80,Gujarat
922,Sneha,Chauhan,Bilaspur,Chhattisgarh,9050304948,sneha.chauhan922@gmail.com,Sneha Chauhan,Premium,57,Chhattisgarh
923,Aarti,Pandey,Nagpur,Maharashtra,9859155719,aarti.pandey923@gmail.com,Aarti Pandey,VIP,78,Maharashtra
924,Manish,Chauhan,Raigarh,Chhattisgarh,9542765018,manish.chauhan924@gmail.com,Manish Chauhan,VIP,70,Chhattisgarh
925,Sneha,Yadav,Raigarh,Chhattisgarh,9770640399,sneha.yadav925@gmail.com,Sneha Yadav,Premium,73,Chhattisgarh
926,Kavita,Singh,Kolkata,West Bengal,9067491008,kavita.singh926@gmail.com,Kavita Singh,VIP,65,West Bengal
927,Suresh,Singh,Ahmedabad,Gujarat,9958760316,suresh.singh927@gmail.com,Suresh Singh,Premium,88,Gujarat
928,Riya,Patel,Surat,Gujarat,9671652822,riya.patel928@gmail.com,Riya Patel,VIP,85,Gujarat
929,Aditya,Patil,Indore,Madhya Pradesh,9639217300,aditya.patil929@gmail.com,Aditya Patil,Premium,80,Madhya Pradesh
930,Aarti,Pandey,Nagpur,Maharashtra,9770364378,aarti.pandey930@gmail.com,Aarti Pandey,Regular,65,Maharashtra
931,Rakesh,Yadav,Lucknow,Uttar Pradesh,9957091141,rakesh.yadav931@gmail.com,Rakesh Yadav,Premium,95,Uttar Pradesh
932,Pooja,Soni,Jaipur,Rajasthan,9604486709,pooja.soni932@gmail.com,Pooja Soni,VIP,87,Rajasthan
933,Karan,Gupta,Pune,Maharashtra,9898997847,karan.gupta933@gmail.com,Karan Gupta,Premium,56,Maharashtra
934,Sneha,Patel,Ranchi,Jharkhand,9695428495,sneha.patel934@gmail.com,Sneha Patel,VIP,92,Jharkhand
935,Amit,Yadav,Bilaspur,Chhattisgarh,9784562567,amit.yadav935@gmail.com,Amit Yadav,Regular,55,Chhattisgarh
936,Rohit,Gupta,Bilaspur,Chhattisgarh,9562092790,rohit.gupta936@gmail.com,Rohit Gupta,Premium,59,Chhattisgarh
937,Kavita,Pandey,Surat,Gujarat,9079873720,kavita.pandey937@gmail.com,Kavita Pandey,VIP,76,Gujarat
938,Suresh,Patel,Kolkata,West Bengal,9830201710,suresh.patel938@gmail.com,Suresh Patel,Premium,89,West Bengal
939,Aarti,Verma,Bhilai,Chhattisgarh,9134213278,aarti.verma939@gmail.com,Aarti Verma,Regular,85,Chhattisgarh
940,Aditya,Verma,Bilaspur,Chhattisgarh,9703159953,aditya.verma940@gmail.com,Aditya Verma,Regular,67,Chhattisgarh
941,Pooja,Verma,Pune,Maharashtra,9297783330,pooja.verma941@gmail.com,Pooja Verma,Premium,74,Maharashtra
942,Anjali,Sharma,Hyderabad,Telangana,9417362732,anjali.sharma942@gmail.com,Anjali Sharma,Premium,74,Telangana
943,Rahul,Patil,Bilaspur,Chhattisgarh,9379697534,rahul.patil943@gmail.com,Rahul Patil,VIP,86,Chhattisgarh
944,Suresh,Singh,Chennai,Tamil Nadu,9013823211,suresh.singh944@gmail.com,Suresh Singh,VIP,78,Tamil Nadu
945,Pooja,Chauhan,Raipur,Chhattisgarh,9371272099,pooja.chauhan945@gmail.com,Pooja Chauhan,Regular,55,Chhattisgarh
946,Aditya,Chauhan,Pune,Maharashtra,9196537957,aditya.chauhan946@gmail.com,Aditya Chauhan,VIP,55,Maharashtra
947,Rakesh,Verma,Bengaluru,Karnataka,9938137543,rakesh.verma947@gmail.com,Rakesh Verma,Regular,83,Karnataka
948,Aarti,Pandey,Bhopal,Madhya Pradesh,9436559874,aarti.pandey948@gmail.com,Aarti Pandey,VIP,57,Madhya Pradesh
949,Neha,Patel,Bhopal,Madhya Pradesh,9303745615,neha.patel949@gmail.com,Neha Patel,Regular,53,Madhya Pradesh
950,Sneha,Soni,Chennai,Tamil Nadu,9792955239,sneha.soni950@gmail.com,Sneha Soni,Premium,73,Tamil Nadu
951,Rakesh,Chauhan,Kolkata,West Bengal,9376329838,rakesh.chauhan951@gmail.com,Rakesh Chauhan,Premium,72,West Bengal
952,Kavita,Sahu,Hyderabad,Telangana,9916673835,kavita.sahu952@gmail.com,Kavita Sahu,VIP,76,Telangana
953,Simran,Verma,Durg,Chhattisgarh,9180725926,simran.verma953@gmail.com,Simran Verma,Premium,62,Chhattisgarh
954,Vivek,Jain,Ahmedabad,Gujarat,9885858367,vivek.jain954@gmail.com,Vivek Jain,Regular,51,Gujarat
955,Pooja,Sahu,Lucknow,Uttar Pradesh,9404101559,pooja.sahu955@gmail.com,Pooja Sahu,Regular,88,Uttar Pradesh
956,Rahul,Mishra,Chennai,Tamil Nadu,9131574391,rahul.mishra956@gmail.com,Rahul Mishra,Regular,97,Tamil Nadu
957,Karan,Singh,Bhilai,Chhattisgarh,9302608008,karan.singh957@gmail.com,Karan Singh,Regular,69,Chhattisgarh
958,Pooja,Singh,Bilaspur,Chhattisgarh,9519797558,pooja.singh958@gmail.com,Pooja Singh,Regular,90,Chhattisgarh
959,Manish,Sahu,Ranchi,Jharkhand,9019416084,manish.sahu959@gmail.com,Manish Sahu,VIP,60,Jharkhand
960,Vivek,Chauhan,Jaipur,Rajasthan,9024564233,vivek.chauhan960@gmail.com,Vivek Chauhan,Regular,53,Rajasthan
961,Arjun,Pandey,Bhopal,Madhya Pradesh,9322746278,arjun.pandey961@gmail.com,Arjun Pandey,VIP,59,Madhya Pradesh
962,Amit,Jain,Bilaspur,Chhattisgarh,9606340734,amit.jain962@gmail.com,Amit Jain,Premium,72,Chhattisgarh
963,Vivek,Verma,Delhi,Delhi,9079005655,vivek.verma963@gmail.com,Vivek Verma,Regular,55,Delhi
964,Rahul,Yadav,Bilaspur,Chhattisgarh,9177069560,rahul.yadav964@gmail.com,Rahul Yadav,Regular,95,Chhattisgarh
965,Amit,Jain,Durg,Chhattisgarh,9528144223,amit.jain965@gmail.com,Amit Jain,VIP,75,Chhattisgarh
966,Karan,Sahu,Delhi,Delhi,9733603477,karan.sahu966@gmail.com,Karan Sahu,Regular,97,Delhi
967,Neha,Sharma,Mumbai,Maharashtra,9040211774,neha.sharma967@gmail.com,Neha Sharma,Premium,86,Maharashtra
968,Neha,Singh,Chennai,Tamil Nadu,9837747077,neha.singh968@gmail.com,Neha Singh,Regular,86,Tamil Nadu
969,Rohit,Patil,Nagpur,Maharashtra,9115428877,rohit.patil969@gmail.com,Rohit Patil,VIP,57,Maharashtra
970,Pooja,Patel,Mumbai,Maharashtra,9724219959,pooja.patel970@gmail.com,Pooja Patel,Regular,53,Maharashtra
971,Rohit,Jain,Jaipur,Rajasthan,9361524369,rohit.jain971@gmail.com,Rohit Jain,VIP,98,Rajasthan
972,Rakesh,Singh,Ahmedabad,Gujarat,9072598941,rakesh.singh972@gmail.com,Rakesh Singh,VIP,64,Gujarat
973,Simran,Gupta,Indore,Madhya Pradesh,9148342143,simran.gupta973@gmail.com,Simran Gupta,VIP,63,Madhya Pradesh
974,Riya,Singh,Delhi,Delhi,9031332037,riya.singh974@gmail.com,Riya Singh,VIP,96,Delhi
975,Simran,Agarwal,Chennai,Tamil Nadu,9545337370,simran.agarwal975@gmail.com,Simran Agarwal,Regular,58,Tamil Nadu
976,Kavita,Patel,Nagpur,Maharashtra,9838716710,kavita.patel976@gmail.com,Kavita Patel,Premium,53,Maharashtra
977,Rohit,Patel,Hyderabad,Telangana,9784650717,rohit.patel977@gmail.com,Rohit Patel,VIP,54,Telangana
978,Kavita,Soni,Kolkata,West Bengal,9544485097,kavita.soni978@gmail.com,Kavita Soni,Regular,65,West Bengal
979,Arjun,Gupta,Lucknow,Uttar Pradesh,9844412663,arjun.gupta979@gmail.com,Arjun Gupta,VIP,50,Uttar Pradesh
980,Amit,Agarwal,Bhilai,Chhattisgarh,9353221941,amit.agarwal980@gmail.com,Amit Agarwal,Regular,90,Chhattisgarh
981,Suresh,Gupta,Bhopal,Madhya Pradesh,9084138953,suresh.gupta981@gmail.com,Suresh Gupta,Premium,96,Madhya Pradesh
982,Aditya,Gupta,Bengaluru,Karnataka,9320746620,aditya.gupta982@gmail.com,Aditya Gupta,Regular,82,Karnataka
983,Aditya,Agarwal,Ranchi,Jharkhand,9040946499,aditya.agarwal983@gmail.com,Aditya Agarwal,Regular,92,Jharkhand
984,Aditya,Agarwal,Raigarh,Chhattisgarh,9477449489,aditya.agarwal984@gmail.com,Aditya Agarwal,Regular,74,Chhattisgarh
985,Manish,Agarwal,Chennai,Tamil Nadu,9750781912,manish.agarwal985@gmail.com,Manish Agarwal,VIP,80,Tamil Nadu
986,Riya,Soni,Kolkata,West Bengal,9101214043,riya.soni986@gmail.com,Riya Soni,Premium,88,West Bengal
987,Rohit,Pandey,Raigarh,Chhattisgarh,9044737693,rohit.pandey987@gmail.com,Rohit Pandey,Premium,62,Chhattisgarh
988,Riya,Mishra,Bilaspur,Chhattisgarh,9924297942,riya.mishra988@gmail.com,Riya Mishra,VIP,98,Chhattisgarh
989,Karan,Gupta,Chennai,Tamil Nadu,9767973508,karan.gupta989@gmail.com,Karan Gupta,VIP,94,Tamil Nadu
990,Aarti,Jain,Lucknow,Uttar Pradesh,9609629726,aarti.jain990@gmail.com,Aarti Jain,VIP,67,Uttar Pradesh
991,Simran,Pandey,Mumbai,Maharashtra,9197606282,simran.pandey991@gmail.com,Simran Pandey,Premium,55,Maharashtra
992,Arjun,Soni,Delhi,Delhi,9401415154,arjun.soni992@gmail.com,Arjun Soni,VIP,57,Delhi
993,Aarti,Patil,Durg,Chhattisgarh,9771006521,aarti.patil993@gmail.com,Aarti Patil,VIP,59,Chhattisgarh
994,Amit,Sahu,Nagpur,Maharashtra,9231995681,amit.sahu994@gmail.com,Amit Sahu,Regular,67,Maharashtra
995,Simran,Verma,Surat,Gujarat,9641390365,simran.verma995@gmail.com,Simran Verma,Regular,84,Gujarat
996,Rahul,Chauhan,Bengaluru,Karnataka,9497110429,rahul.chauhan996@gmail.com,Rahul Chauhan,VIP,75,Karnataka
997,Simran,Verma,Indore,Madhya Pradesh,9886474771,simran.verma997@gmail.com,Simran Verma,Regular,72,Madhya Pradesh
998,Aarti,Pandey,Delhi,Delhi,9409951107,aarti.pandey998@gmail.com,Aarti Pandey,VIP,54,Delhi
999,Riya,Sahu,Raipur,Chhattisgarh,9767900364,riya.sahu999@gmail.com,Riya Sahu,VIP,94,Chhattisgarh
1000,Vivek,Verma,Ranchi,Jharkhand,9372021697,vivek.verma1000@gmail.com,Vivek Verma,Regular,55,Jharkhand
